SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
040,3,6,01,Alabama,0,0,5,66,18,19,23,27,36
040,3,6,01,Alabama,0,0,5,67,24,22,20,22,27
040,3,6,01,Alabama,0,0,5,68,18,19,21,21,20
040,3,6,01,Alabama,0,0,5,69,21,21,18,22,20
040,3,6,01,Alabama,0,0,5,70,25,24,20,18,22
040,3,6,01,Alabama,0,0,5,71,20,21,24,19,17
040,3,6,01,Alabama,0,0,5,72,13,14,20,22,20
040,3,6,01,Alabama,0,0,5,73,13,13,15,19,23
040,3,6,01,Alabama,0,0,5,74,10,11,12,14,17
040,3,6,01,Alabama,0,0,5,75,11,10,11,12,13
040,3,6,01,Alabama,0,0,5,76,10,11,10,10,11
040,3,6,01,Alabama,0,0,5,77,8,9,11,8,9
040,3,6,01,Alabama,0,0,5,78,11,10,7,11,8
040,3,6,01,Alabama,0,0,5,79,10,9,11,6,10
040,3,6,01,Alabama,0,0,5,80,8,8,9,10,5
040,3,6,01,Alabama,0,0,5,81,7,7,9,8,9
040,3,6,01,Alabama,0,0,5,82,8,7,7,9,8
040,3,6,01,Alabama,0,0,5,83,6,8,6,5,6
040,3,6,01,Alabama,0,0,5,84,5,5,8,6,5
040,3,6,01,Alabama,0,0,5,85,25,26,25,31,35
040,3,6,01,Alabama,0,0,6,0,2497,2532,2811,2939,2936
040,3,6,01,Alabama,0,0,6,1,2801,2723,2536,2893,3007
040,3,6,01,Alabama,0,0,6,2,2861,2860,2780,2573,2989
040,3,6,01,Alabama,0,0,6,3,2832,2831,2867,2794,2668
040,3,6,01,Alabama,0,0,6,4,2727,2757,2832,2927,2799
040,3,6,01,Alabama,0,0,6,5,2674,2689,2790,2863,2924
040,3,6,01,Alabama,0,0,6,6,2561,2596,2699,2817,2883
040,3,6,01,Alabama,0,0,6,7,2440,2473,2671,2777,2821
040,3,6,01,Alabama,0,0,6,8,2504,2490,2530,2674,2795
040,3,6,01,Alabama,0,0,6,9,2539,2535,2533,2566,2711
040,3,6,01,Alabama,0,0,6,10,2409,2451,2522,2569,2589
040,3,6,01,Alabama,0,0,6,11,2360,2366,2459,2563,2579
040,3,6,01,Alabama,0,0,6,12,2346,2370,2367,2481,2617
040,3,6,01,Alabama,0,0,6,13,2219,2246,2381,2382,2506
040,3,6,01,Alabama,0,0,6,14,2014,2061,2235,2416,2407
040,3,6,01,Alabama,0,0,6,15,1911,1936,2084,2256,2454
040,3,6,01,Alabama,0,0,6,16,1799,1828,1931,2111,2291
040,3,6,01,Alabama,0,0,6,17,1747,1757,1842,1924,2127
040,3,6,01,Alabama,0,0,6,18,1625,1651,1776,1837,1926
040,3,6,01,Alabama,0,0,6,19,1626,1653,1717,1765,1883
040,3,6,01,Alabama,0,0,6,20,1567,1596,1635,1653,1745
040,3,6,01,Alabama,0,0,6,21,1573,1597,1662,1713,1775
040,3,6,01,Alabama,0,0,6,22,1499,1518,1559,1622,1701
040,3,6,01,Alabama,0,0,6,23,1505,1519,1591,1628,1714
040,3,6,01,Alabama,0,0,6,24,1358,1382,1444,1542,1588
040,3,6,01,Alabama,0,0,6,25,1286,1299,1400,1444,1549
040,3,6,01,Alabama,0,0,6,26,1231,1251,1311,1412,1470
040,3,6,01,Alabama,0,0,6,27,1248,1236,1251,1312,1385
040,3,6,01,Alabama,0,0,6,28,1172,1196,1205,1257,1304
040,3,6,01,Alabama,0,0,6,29,1127,1141,1205,1226,1286
040,3,6,01,Alabama,0,0,6,30,1010,1034,1142,1190,1232
040,3,6,01,Alabama,0,0,6,31,874,906,1034,1127,1216
040,3,6,01,Alabama,0,0,6,32,861,864,940,1055,1144
040,3,6,01,Alabama,0,0,6,33,826,835,884,961,1067
040,3,6,01,Alabama,0,0,6,34,804,810,820,894,944
040,3,6,01,Alabama,0,0,6,35,805,808,818,853,917
040,3,6,01,Alabama,0,0,6,36,798,795,826,836,865
040,3,6,01,Alabama,0,0,6,37,786,788,762,833,819
040,3,6,01,Alabama,0,0,6,38,784,789,802,789,860
040,3,6,01,Alabama,0,0,6,39,780,774,772,784,776
040,3,6,01,Alabama,0,0,6,40,768,775,778,784,799
040,3,6,01,Alabama,0,0,6,41,678,701,798,781,814
040,3,6,01,Alabama,0,0,6,42,674,678,705,783,798
040,3,6,01,Alabama,0,0,6,43,701,698,675,693,788
040,3,6,01,Alabama,0,0,6,44,643,655,698,673,691
040,3,6,01,Alabama,0,0,6,45,648,648,657,701,681
040,3,6,01,Alabama,0,0,6,46,606,615,645,678,708
040,3,6,01,Alabama,0,0,6,47,618,615,624,661,674
040,3,6,01,Alabama,0,0,6,48,645,638,628,636,664
040,3,6,01,Alabama,0,0,6,49,642,649,651,629,658
040,3,6,01,Alabama,0,0,6,50,598,608,650,645,617
040,3,6,01,Alabama,0,0,6,51,565,572,603,664,644
040,3,6,01,Alabama,0,0,6,52,550,553,591,619,674
040,3,6,01,Alabama,0,0,6,53,553,550,563,583,613
040,3,6,01,Alabama,0,0,6,54,604,590,566,573,604
040,3,6,01,Alabama,0,0,6,55,622,623,595,580,589
040,3,6,01,Alabama,0,0,6,56,614,620,644,594,591
040,3,6,01,Alabama,0,0,6,57,616,614,613,639,591
040,3,6,01,Alabama,0,0,6,58,600,606,614,605,640
040,3,6,01,Alabama,0,0,6,59,612,609,614,617,609
040,3,6,01,Alabama,0,0,6,60,635,635,613,625,617
040,3,6,01,Alabama,0,0,6,61,607,614,635,609,639
040,3,6,01,Alabama,0,0,6,62,590,591,607,635,607
040,3,6,01,Alabama,0,0,6,63,585,590,603,610,639
040,3,6,01,Alabama,0,0,6,64,558,564,589,613,614
040,3,6,01,Alabama,0,0,6,65,552,554,571,589,614
040,3,6,01,Alabama,0,0,6,66,506,515,546,582,601
040,3,6,01,Alabama,0,0,6,67,486,496,520,550,584
040,3,6,01,Alabama,0,0,6,68,471,470,497,520,554
040,3,6,01,Alabama,0,0,6,69,420,430,464,511,528
040,3,6,01,Alabama,0,0,6,70,397,407,434,474,521
040,3,6,01,Alabama,0,0,6,71,405,404,410,432,475
040,3,6,01,Alabama,0,0,6,72,368,374,402,411,429
040,3,6,01,Alabama,0,0,6,73,367,378,373,406,407
040,3,6,01,Alabama,0,0,6,74,295,298,382,376,400
040,3,6,01,Alabama,0,0,6,75,305,300,301,384,376
040,3,6,01,Alabama,0,0,6,76,255,266,299,297,390
040,3,6,01,Alabama,0,0,6,77,261,261,267,297,296
040,3,6,01,Alabama,0,0,6,78,258,254,264,268,297
040,3,6,01,Alabama,0,0,6,79,225,232,247,262,264
040,3,6,01,Alabama,0,0,6,80,203,208,231,243,254
040,3,6,01,Alabama,0,0,6,81,175,180,207,223,241
040,3,6,01,Alabama,0,0,6,82,164,167,177,208,220
040,3,6,01,Alabama,0,0,6,83,133,141,169,176,212
040,3,6,01,Alabama,0,0,6,84,107,112,133,169,175
040,3,6,01,Alabama,0,0,6,85,674,696,782,888,1026
040,3,6,01,Alabama,0,1,1,0,30668,30582,30566,31419,31581
040,3,6,01,Alabama,0,1,1,1,31663,31337,30975,30895,31873
040,3,6,01,Alabama,0,1,1,2,32779,32604,31607,31425,31378
040,3,6,01,Alabama,0,1,1,3,33659,33362,32987,31995,31936
040,3,6,01,Alabama,0,1,1,4,34594,34543,33699,33339,32536
040,3,6,01,Alabama,0,1,1,5,34682,34713,34805,34030,33769
040,3,6,01,Alabama,0,1,1,6,34533,34699,34988,35242,34386
040,3,6,01,Alabama,0,1,1,7,34100,34229,35032,35401,35568
040,3,6,01,Alabama,0,1,1,8,34804,34584,34525,35299,35720
040,3,6,01,Alabama,0,1,1,9,35108,35035,34828,34902,35660
040,3,6,01,Alabama,0,1,1,10,35883,35732,35240,35177,35297
040,3,6,01,Alabama,0,1,1,11,37442,36985,35984,35601,35607
040,3,6,01,Alabama,0,1,1,12,38588,38495,37259,36306,36055
040,3,6,01,Alabama,0,1,1,13,38481,38512,38709,37564,36642
040,3,6,01,Alabama,0,1,1,14,38102,38235,38894,39042,37969
040,3,6,01,Alabama,0,1,1,15,38373,38388,38541,39228,39416
040,3,6,01,Alabama,0,1,1,16,39054,38994,38640,38827,39560
040,3,6,01,Alabama,0,1,1,17,38725,38839,39128,38788,38966
040,3,6,01,Alabama,0,1,1,18,37313,37925,39136,39186,38892
040,3,6,01,Alabama,0,1,1,19,37712,39410,40454,40377,40824
040,3,6,01,Alabama,0,1,1,20,38321,39480,40163,39068,39373
040,3,6,01,Alabama,0,1,1,21,39387,39885,40736,40627,39809
040,3,6,01,Alabama,0,1,1,22,39247,39656,40433,40712,40690
040,3,6,01,Alabama,0,1,1,23,39274,39348,40147,40604,40920
040,3,6,01,Alabama,0,1,1,24,38409,38365,38700,39528,40005
040,3,6,01,Alabama,0,1,1,25,38246,38249,38225,38446,39345
040,3,6,01,Alabama,0,1,1,26,38614,38567,38248,38138,38399
040,3,6,01,Alabama,0,1,1,27,39106,38953,38698,38290,38329
040,3,6,01,Alabama,0,1,1,28,40592,40266,39201,38838,38520
040,3,6,01,Alabama,0,1,1,29,42304,41895,40450,39380,39111
040,3,6,01,Alabama,0,1,1,30,41914,42242,41993,40591,39614
040,3,6,01,Alabama,0,1,1,31,40246,40559,42516,42184,40827
040,3,6,01,Alabama,0,1,1,32,38785,39113,40705,42688,42460
040,3,6,01,Alabama,0,1,1,33,38278,38413,39328,41080,42934
040,3,6,01,Alabama,0,1,1,34,38563,38533,38644,39656,41375
040,3,6,01,Alabama,0,1,1,35,38581,38831,38768,38946,39889
040,3,6,01,Alabama,0,1,1,36,38545,38260,38964,39030,39226
040,3,6,01,Alabama,0,1,1,37,38990,38966,38374,39207,39365
040,3,6,01,Alabama,0,1,1,38,39151,39255,39085,38561,39441
040,3,6,01,Alabama,0,1,1,39,39482,39344,39359,39204,38782
040,3,6,01,Alabama,0,1,1,40,38804,39156,39446,39482,39404
040,3,6,01,Alabama,0,1,1,41,38120,38283,39296,39643,39836
040,3,6,01,Alabama,0,1,1,42,38552,38244,38287,39516,39825
040,3,6,01,Alabama,0,1,1,43,37977,38394,38314,38549,39836
040,3,6,01,Alabama,0,1,1,44,37133,36972,38456,38472,38780
040,3,6,01,Alabama,0,1,1,45,38115,38068,37075,38505,38550
040,3,6,01,Alabama,0,1,1,46,38462,38252,38117,37214,38695
040,3,6,01,Alabama,0,1,1,47,40151,39637,38406,38317,37512
040,3,6,01,Alabama,0,1,1,48,43529,42636,39660,38464,38402
040,3,6,01,Alabama,0,1,1,49,46745,46182,42663,39785,38650
040,3,6,01,Alabama,0,1,1,50,44173,44829,46112,42682,39787
040,3,6,01,Alabama,0,1,1,51,42886,43083,44978,46298,42989
040,3,6,01,Alabama,0,1,1,52,41737,41839,43119,45102,46407
040,3,6,01,Alabama,0,1,1,53,42746,42522,41784,43207,45207
040,3,6,01,Alabama,0,1,1,54,43854,43407,42494,41814,43291
040,3,6,01,Alabama,0,1,1,55,46761,46000,43323,42434,41842
040,3,6,01,Alabama,0,1,1,56,47933,47775,45926,43306,42413
040,3,6,01,Alabama,0,1,1,57,47733,47827,47529,45761,43267
040,3,6,01,Alabama,0,1,1,58,48879,48482,47549,47389,45695
040,3,6,01,Alabama,0,1,1,59,48323,48723,48276,47419,47410
040,3,6,01,Alabama,0,1,1,60,47504,47446,48454,48024,47268
040,3,6,01,Alabama,0,1,1,61,47030,46940,47083,48223,47809
040,3,6,01,Alabama,0,1,1,62,47262,47096,46526,46826,48055
040,3,6,01,Alabama,0,1,1,63,46266,46849,46574,46096,46592
040,3,6,01,Alabama,0,1,1,64,45137,45070,46291,46137,45743
040,3,6,01,Alabama,0,1,1,65,43903,44073,44478,45707,45655
040,3,6,01,Alabama,0,1,1,66,42894,43136,43480,44061,45319
040,3,6,01,Alabama,0,1,1,67,41437,41618,42439,43013,43623
040,3,6,01,Alabama,0,1,1,68,40606,40365,40781,41652,42392
040,3,6,01,Alabama,0,1,1,69,37503,38439,39555,40059,41051
040,3,6,01,Alabama,0,1,1,70,37539,37245,37562,38777,39452
040,3,6,01,Alabama,0,1,1,71,37450,37387,36196,36722,37970
040,3,6,01,Alabama,0,1,1,72,38623,37516,36357,35272,35890
040,3,6,01,Alabama,0,1,1,73,38966,40673,36192,35231,34254
040,3,6,01,Alabama,0,1,1,74,26912,27769,39390,35096,34313
040,3,6,01,Alabama,0,1,1,75,27114,26958,26616,37933,33896
040,3,6,01,Alabama,0,1,1,76,27221,26720,25776,25572,36662
040,3,6,01,Alabama,0,1,1,77,26899,27414,25389,24705,24597
040,3,6,01,Alabama,0,1,1,78,22534,22897,25987,24237,23703
040,3,6,01,Alabama,0,1,1,79,20087,20274,21395,24534,22942
040,3,6,01,Alabama,0,1,1,80,18536,18625,18904,20087,23217
040,3,6,01,Alabama,0,1,1,81,17693,17583,17372,17768,18993
040,3,6,01,Alabama,0,1,1,82,16039,16223,16069,15913,16423
040,3,6,01,Alabama,0,1,1,83,13811,13981,14794,14737,14728
040,3,6,01,Alabama,0,1,1,84,12779,12746,12614,13500,13573
040,3,6,01,Alabama,0,1,1,85,67885,68107,67687,68278,70801
040,3,6,01,Alabama,0,1,2,0,17494,17345,16823,16389,16398
040,3,6,01,Alabama,0,1,2,1,17296,17426,17332,16805,16493
040,3,6,01,Alabama,0,1,2,2,17576,17610,17439,17361,16854
040,3,6,01,Alabama,0,1,2,3,17268,17319,17559,17419,17430
040,3,6,01,Alabama,0,1,2,4,17432,17365,17353,17604,17389
040,3,6,01,Alabama,0,1,2,5,17640,17637,17350,17376,17628
040,3,6,01,Alabama,0,1,2,6,17300,17393,17674,17356,17413
040,3,6,01,Alabama,0,1,2,7,17429,17420,17462,17700,17381
040,3,6,01,Alabama,0,1,2,8,17452,17435,17460,17488,17811
040,3,6,01,Alabama,0,1,2,9,17503,17463,17488,17484,17487
040,3,6,01,Alabama,0,1,2,10,18531,18239,17518,17498,17537
040,3,6,01,Alabama,0,1,2,11,19208,18979,18244,17471,17561
040,3,6,01,Alabama,0,1,2,12,19810,19764,18963,18294,17550
040,3,6,01,Alabama,0,1,2,13,19292,19420,19789,19010,18402
040,3,6,01,Alabama,0,1,2,14,18502,18668,19437,19877,19071
040,3,6,01,Alabama,0,1,2,15,18121,18211,18704,19490,19934
040,3,6,01,Alabama,0,1,2,16,18113,18148,18201,18724,19507
040,3,6,01,Alabama,0,1,2,17,18213,18136,18146,18264,18733
040,3,6,01,Alabama,0,1,2,18,19902,19968,19693,19863,20131
040,3,6,01,Alabama,0,1,2,19,21958,22244,21794,21630,22091
040,3,6,01,Alabama,0,1,2,20,21389,21854,21692,21023,20754
040,3,6,01,Alabama,0,1,2,21,20378,20497,21160,21045,20251
040,3,6,01,Alabama,0,1,2,22,20072,20065,19972,20674,20459
040,3,6,01,Alabama,0,1,2,23,19221,19306,19499,19366,20003
040,3,6,01,Alabama,0,1,2,24,19223,19006,19003,19157,18953
040,3,6,01,Alabama,0,1,2,25,19628,19417,18522,18500,18578
040,3,6,01,Alabama,0,1,2,26,20333,20142,19138,18190,18256
040,3,6,01,Alabama,0,1,2,27,20706,20537,19895,18989,17988
040,3,6,01,Alabama,0,1,2,28,20842,20773,20404,19713,18781
040,3,6,01,Alabama,0,1,2,29,21149,21063,20629,20277,19737
040,3,6,01,Alabama,0,1,2,30,20596,20787,20902,20607,20209
040,3,6,01,Alabama,0,1,2,31,19464,19672,20724,20833,20601
040,3,6,01,Alabama,0,1,2,32,18376,18518,19532,20582,20807
040,3,6,01,Alabama,0,1,2,33,17804,17888,18460,19489,20540
040,3,6,01,Alabama,0,1,2,34,17487,17487,17771,18360,19459
040,3,6,01,Alabama,0,1,2,35,17231,17332,17358,17678,18226
040,3,6,01,Alabama,0,1,2,36,17024,16933,17340,17389,17768
040,3,6,01,Alabama,0,1,2,37,17282,17148,16756,17165,17281
040,3,6,01,Alabama,0,1,2,38,17404,17435,17186,16829,17260
040,3,6,01,Alabama,0,1,2,39,17695,17406,17268,17077,16701
040,3,6,01,Alabama,0,1,2,40,17799,17922,17343,17229,16983
040,3,6,01,Alabama,0,1,2,41,17020,17160,17927,17350,17228
040,3,6,01,Alabama,0,1,2,42,16483,16432,17054,17880,17272
040,3,6,01,Alabama,0,1,2,43,15819,16107,16360,17011,17894
040,3,6,01,Alabama,0,1,2,44,15476,15368,16052,16338,16910
040,3,6,01,Alabama,0,1,2,45,15529,15562,15173,15874,16178
040,3,6,01,Alabama,0,1,2,46,15550,15450,15473,15191,15818
040,3,6,01,Alabama,0,1,2,47,16174,16004,15412,15391,15151
040,3,6,01,Alabama,0,1,2,48,16456,16434,15882,15339,15259
040,3,6,01,Alabama,0,1,2,49,16778,16746,16337,15760,15258
040,3,6,01,Alabama,0,1,2,50,15691,15904,16583,16159,15644
040,3,6,01,Alabama,0,1,2,51,15113,15041,15914,16566,16127
040,3,6,01,Alabama,0,1,2,52,15309,15311,15064,15912,16566
040,3,6,01,Alabama,0,1,2,53,15518,15326,15118,14885,15714
040,3,6,01,Alabama,0,1,2,54,16233,16029,15294,15155,14808
040,3,6,01,Alabama,0,1,2,55,16885,16704,15885,15132,15052
040,3,6,01,Alabama,0,1,2,56,16836,16873,16593,15821,15001
040,3,6,01,Alabama,0,1,2,57,17115,17002,16740,16451,15711
040,3,6,01,Alabama,0,1,2,58,17081,17069,16779,16519,16282
040,3,6,01,Alabama,0,1,2,59,16970,16933,16880,16558,16362
040,3,6,01,Alabama,0,1,2,60,17037,17001,16644,16643,16328
040,3,6,01,Alabama,0,1,2,61,16572,16634,16745,16436,16466
040,3,6,01,Alabama,0,1,2,62,16489,16319,16433,16500,16254
040,3,6,01,Alabama,0,1,2,63,16113,16230,15939,16090,16211
040,3,6,01,Alabama,0,1,2,64,15563,15554,15886,15652,15779
040,3,6,01,Alabama,0,1,2,65,14884,14963,15158,15530,15376
040,3,6,01,Alabama,0,1,2,66,14042,14237,14623,14820,15237
040,3,6,01,Alabama,0,1,2,67,13314,13362,13813,14236,14486
040,3,6,01,Alabama,0,1,2,68,12587,12567,12968,13433,13900
040,3,6,01,Alabama,0,1,2,69,11952,12111,12105,12539,13088
040,3,6,01,Alabama,0,1,2,70,11247,11355,11708,11720,12258
040,3,6,01,Alabama,0,1,2,71,10438,10495,10942,11366,11382
040,3,6,01,Alabama,0,1,2,72,9461,9567,10079,10572,11028
040,3,6,01,Alabama,0,1,2,73,8625,8955,9140,9679,10218
040,3,6,01,Alabama,0,1,2,74,6682,6772,8579,8826,9374
040,3,6,01,Alabama,0,1,2,75,6288,6341,6381,8177,8450
040,3,6,01,Alabama,0,1,2,76,5872,5854,6049,6122,7874
040,3,6,01,Alabama,0,1,2,77,5557,5603,5559,5752,5865
040,3,6,01,Alabama,0,1,2,78,4912,4919,5273,5271,5481
040,3,6,01,Alabama,0,1,2,79,4367,4422,4554,4929,4966
040,3,6,01,Alabama,0,1,2,80,4065,4091,4079,4248,4620
040,3,6,01,Alabama,0,1,2,81,3682,3651,3793,3808,3987
040,3,6,01,Alabama,0,1,2,82,3388,3395,3357,3518,3567
040,3,6,01,Alabama,0,1,2,83,3030,3040,3078,3040,3231
040,3,6,01,Alabama,0,1,2,84,2859,2836,2744,2807,2801
040,3,6,01,Alabama,0,1,2,85,15195,15170,15028,15018,15302
040,3,6,01,Alabama,0,1,3,0,274,234,135,144,146
040,3,6,01,Alabama,0,1,3,1,198,221,242,137,161
040,3,6,01,Alabama,0,1,3,2,147,161,226,250,144
040,3,6,01,Alabama,0,1,3,3,150,151,164,234,257
040,3,6,01,Alabama,0,1,3,4,148,150,155,177,237
040,3,6,01,Alabama,0,1,3,5,181,175,166,165,184
040,3,6,01,Alabama,0,1,3,6,192,191,178,171,175
040,3,6,01,Alabama,0,1,3,7,169,177,191,182,175
040,3,6,01,Alabama,0,1,3,8,191,186,183,194,195
040,3,6,01,Alabama,0,1,3,9,202,198,186,186,190
040,3,6,01,Alabama,0,1,3,10,254,241,207,197,193
040,3,6,01,Alabama,0,1,3,11,285,276,242,211,197
040,3,6,01,Alabama,0,1,3,12,295,293,270,237,214
040,3,6,01,Alabama,0,1,3,13,298,297,295,268,236
040,3,6,01,Alabama,0,1,3,14,303,305,301,291,270
040,3,6,01,Alabama,0,1,3,15,313,313,303,304,293
040,3,6,01,Alabama,0,1,3,16,320,321,312,312,299
040,3,6,01,Alabama,0,1,3,17,347,339,325,312,308
040,3,6,01,Alabama,0,1,3,18,341,343,338,315,319
040,3,6,01,Alabama,0,1,3,19,385,382,369,373,350
040,3,6,01,Alabama,0,1,3,20,385,389,383,360,359
040,3,6,01,Alabama,0,1,3,21,360,358,362,351,334
040,3,6,01,Alabama,0,1,3,22,376,380,381,385,371
040,3,6,01,Alabama,0,1,3,23,366,369,387,377,387
040,3,6,01,Alabama,0,1,3,24,384,380,374,388,388
040,3,6,01,Alabama,0,1,3,25,359,363,367,379,374
040,3,6,01,Alabama,0,1,3,26,390,383,357,373,386
040,3,6,01,Alabama,0,1,3,27,418,412,376,371,373
040,3,6,01,Alabama,0,1,3,28,405,411,404,360,382
040,3,6,01,Alabama,0,1,3,29,388,394,411,423,375
040,3,6,01,Alabama,0,1,3,30,387,389,408,407,418
040,3,6,01,Alabama,0,1,3,31,352,361,386,399,415
040,3,6,01,Alabama,0,1,3,32,337,343,365,405,406
040,3,6,01,Alabama,0,1,3,33,333,336,337,351,402
040,3,6,01,Alabama,0,1,3,34,356,351,333,342,358
040,3,6,01,Alabama,0,1,3,35,367,369,360,352,362
040,3,6,01,Alabama,0,1,3,36,364,364,370,346,346
040,3,6,01,Alabama,0,1,3,37,378,377,365,373,357
040,3,6,01,Alabama,0,1,3,38,375,377,379,360,369
040,3,6,01,Alabama,0,1,3,39,383,378,382,381,359
040,3,6,01,Alabama,0,1,3,40,374,383,373,388,380
040,3,6,01,Alabama,0,1,3,41,353,358,377,376,392
040,3,6,01,Alabama,0,1,3,42,353,349,357,383,373
040,3,6,01,Alabama,0,1,3,43,352,359,358,354,382
040,3,6,01,Alabama,0,1,3,44,339,337,359,355,357
040,3,6,01,Alabama,0,1,3,45,347,346,341,356,355
040,3,6,01,Alabama,0,1,3,46,345,346,348,349,353
040,3,6,01,Alabama,0,1,3,47,359,356,345,342,352
040,3,6,01,Alabama,0,1,3,48,385,380,354,346,350
040,3,6,01,Alabama,0,1,3,49,404,399,372,358,352
040,3,6,01,Alabama,0,1,3,50,391,394,398,365,358
040,3,6,01,Alabama,0,1,3,51,390,392,397,410,374
040,3,6,01,Alabama,0,1,3,52,350,358,387,393,409
040,3,6,01,Alabama,0,1,3,53,364,359,353,388,394
040,3,6,01,Alabama,0,1,3,54,389,383,355,358,392
040,3,6,01,Alabama,0,1,3,55,435,427,385,357,357
040,3,6,01,Alabama,0,1,3,56,417,424,422,389,363
040,3,6,01,Alabama,0,1,3,57,417,417,424,424,388
040,3,6,01,Alabama,0,1,3,58,465,452,419,420,423
040,3,6,01,Alabama,0,1,3,59,456,459,449,410,423
040,3,6,01,Alabama,0,1,3,60,452,454,457,453,416
040,3,6,01,Alabama,0,1,3,61,451,451,452,457,443
040,3,6,01,Alabama,0,1,3,62,455,453,458,442,458
040,3,6,01,Alabama,0,1,3,63,421,432,452,455,442
040,3,6,01,Alabama,0,1,3,64,426,422,426,460,444
040,3,6,01,Alabama,0,1,3,65,418,421,426,431,461
040,3,6,01,Alabama,0,1,3,66,383,392,420,431,435
040,3,6,01,Alabama,0,1,3,67,370,376,395,421,434
040,3,6,01,Alabama,0,1,3,68,343,344,371,390,416
040,3,6,01,Alabama,0,1,3,69,315,323,340,373,391
040,3,6,01,Alabama,0,1,3,70,303,306,321,336,369
040,3,6,01,Alabama,0,1,3,71,295,295,305,318,335
040,3,6,01,Alabama,0,1,3,72,314,307,298,302,312
040,3,6,01,Alabama,0,1,3,73,307,317,305,293,297
040,3,6,01,Alabama,0,1,3,74,225,234,315,299,289
040,3,6,01,Alabama,0,1,3,75,209,213,235,313,297
040,3,6,01,Alabama,0,1,3,76,201,200,209,229,306
040,3,6,01,Alabama,0,1,3,77,201,202,198,204,228
040,3,6,01,Alabama,0,1,3,78,162,170,202,198,207
040,3,6,01,Alabama,0,1,3,79,132,140,168,197,190
040,3,6,01,Alabama,0,1,3,80,133,136,139,164,194
040,3,6,01,Alabama,0,1,3,81,128,126,130,141,162
040,3,6,01,Alabama,0,1,3,82,95,104,123,124,134
040,3,6,01,Alabama,0,1,3,83,80,82,95,116,120
040,3,6,01,Alabama,0,1,3,84,78,79,81,95,118
040,3,6,01,Alabama,0,1,3,85,411,430,503,568,655
040,3,6,01,Alabama,0,1,4,0,818,794,730,761,771
040,3,6,01,Alabama,0,1,4,1,849,840,803,767,801
040,3,6,01,Alabama,0,1,4,2,939,920,875,849,795
040,3,6,01,Alabama,0,1,4,3,973,967,949,898,886
040,3,6,01,Alabama,0,1,4,4,964,962,967,959,918
040,3,6,01,Alabama,0,1,4,5,947,954,986,987,942
040,3,6,01,Alabama,0,1,4,6,862,885,962,972,992
040,3,6,01,Alabama,0,1,4,7,922,906,886,994,975
040,3,6,01,Alabama,0,1,4,8,924,917,922,894,1001
040,3,6,01,Alabama,0,1,4,9,903,909,934,951,922
040,3,6,01,Alabama,0,1,4,10,825,850,915,960,961
040,3,6,01,Alabama,0,1,4,11,837,829,860,908,976
040,3,6,01,Alabama,0,1,4,12,938,918,847,875,912
040,3,6,01,Alabama,0,1,4,13,945,937,900,854,876
040,3,6,01,Alabama,0,1,4,14,994,979,934,889,876
040,3,6,01,Alabama,0,1,4,15,1006,1002,984,951,877
040,3,6,01,Alabama,0,1,4,16,1076,1060,1001,979,950
040,3,6,01,Alabama,0,1,4,17,1015,1033,1048,1019,983
040,3,6,01,Alabama,0,1,4,18,942,971,1073,1094,1060
040,3,6,01,Alabama,0,1,4,19,1011,1061,1127,1180,1234
040,3,6,01,Alabama,0,1,4,20,1038,1083,1140,1138,1226
040,3,6,01,Alabama,0,1,4,21,1016,1070,1164,1172,1207
040,3,6,01,Alabama,0,1,4,22,1223,1214,1188,1233,1251
040,3,6,01,Alabama,0,1,4,23,1213,1218,1209,1147,1228
040,3,6,01,Alabama,0,1,4,24,1186,1191,1231,1195,1139
040,3,6,01,Alabama,0,1,4,25,1128,1133,1163,1216,1219
040,3,6,01,Alabama,0,1,4,26,1118,1108,1100,1163,1196
040,3,6,01,Alabama,0,1,4,27,1088,1076,1101,1071,1126
040,3,6,01,Alabama,0,1,4,28,1237,1196,1090,1188,1141
040,3,6,01,Alabama,0,1,4,29,1247,1243,1251,1139,1198
040,3,6,01,Alabama,0,1,4,30,1113,1153,1287,1281,1158
040,3,6,01,Alabama,0,1,4,31,1085,1084,1129,1316,1256
040,3,6,01,Alabama,0,1,4,32,1056,1066,1149,1149,1309
040,3,6,01,Alabama,0,1,4,33,1166,1142,1091,1173,1194
040,3,6,01,Alabama,0,1,4,34,1257,1236,1160,1080,1179
040,3,6,01,Alabama,0,1,4,35,1277,1274,1237,1117,1123
040,3,6,01,Alabama,0,1,4,36,1326,1313,1292,1266,1141
040,3,6,01,Alabama,0,1,4,37,1326,1327,1352,1346,1265
040,3,6,01,Alabama,0,1,4,38,1251,1277,1322,1374,1367
040,3,6,01,Alabama,0,1,4,39,1238,1231,1285,1337,1354
040,3,6,01,Alabama,0,1,4,40,1196,1209,1229,1278,1329
040,3,6,01,Alabama,0,1,4,41,1185,1188,1216,1266,1318
040,3,6,01,Alabama,0,1,4,42,1159,1158,1180,1248,1275
040,3,6,01,Alabama,0,1,4,43,1185,1179,1181,1183,1280
040,3,6,01,Alabama,0,1,4,44,1148,1145,1183,1187,1192
040,3,6,01,Alabama,0,1,4,45,1106,1116,1156,1205,1183
