SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,CENSUS2020POP
040,3,6,01,Alabama,0,0,3,85,164,163,164,168,170,185,192,192,208,241,233,236
040,3,6,01,Alabama,0,0,4,0,677,690,693,740,738,717,868,893,841,800,690,678
040,3,6,01,Alabama,0,0,4,1,702,698,714,798,783,783,754,908,895,857,805,709
040,3,6,01,Alabama,0,0,4,2,769,755,699,753,818,799,839,810,969,931,918,845
040,3,6,01,Alabama,0,0,4,3,810,796,772,722,763,818,838,845,816,923,889,905
040,3,6,01,Alabama,0,0,4,4,787,800,795,783,707,780,844,879,848,815,946,907
040,3,6,01,Alabama,0,0,4,5,862,843,791,805,805,744,820,893,926,878,877,974
040,3,6,01,Alabama,0,0,4,6,859,865,841,860,810,832,785,843,949,963,918,916
040,3,6,01,Alabama,0,0,4,7,791,820,908,865,875,829,867,833,898,995,1014,999
040,3,6,01,Alabama,0,0,4,8,707,728,857,949,898,947,902,950,863,901,1015,1028
040,3,6,01,Alabama,0,0,4,9,836,808,786,924,974,950,962,930,958,859,911,993
040,3,6,01,Alabama,0,0,4,10,768,798,856,866,983,1075,1016,1060,998,1015,931,974
040,3,6,01,Alabama,0,0,4,11,703,725,833,873,916,992,1112,1002,1051,960,989,921
040,3,6,01,Alabama,0,0,4,12,755,753,790,898,931,960,1047,1145,1057,1109,1024,1050
040,3,6,01,Alabama,0,0,4,13,699,712,748,783,946,954,986,1049,1124,1038,1062,997
040,3,6,01,Alabama,0,0,4,14,696,693,706,777,804,941,923,955,1022,1095,1011,1027
040,3,6,01,Alabama,0,0,4,15,663,676,720,733,810,835,951,969,990,1068,1137,1081
040,3,6,01,Alabama,0,0,4,16,675,677,691,734,765,816,819,914,943,935,1004,1056
040,3,6,01,Alabama,0,0,4,17,683,688,680,712,766,771,823,835,953,962,958,1013
040,3,6,01,Alabama,0,0,4,18,750,747,742,783,830,878,924,956,982,1112,1130,1132
040,3,6,01,Alabama,0,0,4,19,793,820,892,919,1006,1108,1189,1222,1263,1306,1451,1490
040,3,6,01,Alabama,0,0,4,20,814,849,975,1111,1158,1185,1298,1345,1384,1410,1468,1574
040,3,6,01,Alabama,0,0,4,21,878,887,974,1195,1284,1311,1361,1426,1469,1521,1528,1563
040,3,6,01,Alabama,0,0,4,22,993,1007,1120,1234,1411,1474,1455,1490,1488,1540,1544,1564
040,3,6,01,Alabama,0,0,4,23,1029,1037,1065,1178,1201,1367,1428,1382,1388,1351,1392,1383
040,3,6,01,Alabama,0,0,4,24,1018,1024,1070,1061,1177,1184,1355,1460,1327,1320,1283,1328
040,3,6,01,Alabama,0,0,4,25,1048,1053,1041,1109,1040,1133,1181,1430,1482,1285,1336,1312
040,3,6,01,Alabama,0,0,4,26,1102,1093,1045,1128,1075,988,1096,1156,1393,1418,1215,1286
040,3,6,01,Alabama,0,0,4,27,1048,1070,1135,1144,1126,1101,1059,1124,1208,1424,1456,1279
040,3,6,01,Alabama,0,0,4,28,1005,1027,1064,1160,1117,1117,1028,999,1108,1167,1344,1322
040,3,6,01,Alabama,0,0,4,29,1006,1002,1014,1086,1141,1047,1046,999,950,1027,1067,1194
040,3,6,01,Alabama,0,0,4,30,1041,1048,1068,1114,1190,1205,1136,1173,1148,1147,1202,1246
040,3,6,01,Alabama,0,0,4,31,1015,1031,1070,1136,1158,1217,1219,1213,1216,1168,1153,1221
040,3,6,01,Alabama,0,0,4,32,1017,1025,1079,1169,1211,1202,1313,1304,1329,1344,1296,1270
040,3,6,01,Alabama,0,0,4,33,970,991,1014,1073,1165,1121,1171,1257,1228,1236,1222,1194
040,3,6,01,Alabama,0,0,4,34,997,993,1039,1114,1112,1195,1166,1224,1340,1300,1323,1320
040,3,6,01,Alabama,0,0,4,35,1030,1023,1021,1095,1159,1154,1197,1194,1212,1324,1278,1271
040,3,6,01,Alabama,0,0,4,36,960,976,1066,1077,1125,1147,1145,1183,1174,1171,1292,1251
040,3,6,01,Alabama,0,0,4,37,1093,1061,987,1107,1111,1155,1165,1159,1222,1233,1213,1304
040,3,6,01,Alabama,0,0,4,38,1067,1083,1092,1092,1176,1169,1235,1301,1269,1330,1344,1361
040,3,6,01,Alabama,0,0,4,39,1102,1091,1118,1150,1129,1165,1140,1201,1232,1187,1246,1263
040,3,6,01,Alabama,0,0,4,40,1071,1094,1110,1135,1152,1107,1133,1141,1190,1190,1182,1218
040,3,6,01,Alabama,0,0,4,41,939,977,1143,1153,1198,1226,1162,1205,1235,1297,1266,1268
040,3,6,01,Alabama,0,0,4,42,943,958,978,1123,1124,1157,1168,1096,1161,1157,1218,1197
040,3,6,01,Alabama,0,0,4,43,839,853,947,1024,1178,1187,1210,1193,1148,1163,1183,1221
040,3,6,01,Alabama,0,0,4,44,793,810,860,987,1050,1237,1249,1245,1231,1180,1204,1226
040,3,6,01,Alabama,0,0,4,45,846,836,821,892,1019,1047,1262,1267,1253,1227,1190,1194
040,3,6,01,Alabama,0,0,4,46,859,862,834,830,906,1042,1085,1281,1282,1257,1246,1194
040,3,6,01,Alabama,0,0,4,47,750,787,866,874,846,934,1078,1120,1299,1295,1273,1270
040,3,6,01,Alabama,0,0,4,48,739,742,818,896,852,849,926,1041,1105,1260,1254,1236
040,3,6,01,Alabama,0,0,4,49,717,717,756,844,896,882,898,947,1072,1107,1256,1242
040,3,6,01,Alabama,0,0,4,50,740,750,713,757,850,894,864,888,937,1057,1070,1193
040,3,6,01,Alabama,0,0,4,51,678,685,743,740,757,841,894,866,902,929,1038,1063
040,3,6,01,Alabama,0,0,4,52,637,651,684,744,735,772,826,890,889,915,941,1000
040,3,6,01,Alabama,0,0,4,53,628,629,660,704,765,785,797,881,931,924,946,979
040,3,6,01,Alabama,0,0,4,54,602,610,635,676,729,797,811,833,898,951,945,951
040,3,6,01,Alabama,0,0,4,55,614,612,627,647,652,715,790,799,833,864,932,911
040,3,6,01,Alabama,0,0,4,56,565,585,640,652,670,684,746,833,831,866,904,945
040,3,6,01,Alabama,0,0,4,57,522,532,586,631,644,665,661,723,792,785,827,855
040,3,6,01,Alabama,0,0,4,58,544,544,544,588,641,663,699,701,760,834,847,859
040,3,6,01,Alabama,0,0,4,59,506,509,519,538,572,609,627,660,643,692,768,771
040,3,6,01,Alabama,0,0,4,60,525,533,505,544,560,594,638,677,710,690,740,806
040,3,6,01,Alabama,0,0,4,61,433,455,543,520,567,574,593,642,688,705,715,734
040,3,6,01,Alabama,0,0,4,62,456,453,451,543,524,560,564,607,635,677,711,706
040,3,6,01,Alabama,0,0,4,63,421,430,466,454,556,536,568,564,628,654,703,712
040,3,6,01,Alabama,0,0,4,64,323,341,418,464,434,553,529,564,551,609,637,659
040,3,6,01,Alabama,0,0,4,65,333,333,346,424,449,423,548,526,556,536,598,616
040,3,6,01,Alabama,0,0,4,66,293,301,332,340,407,432,429,556,532,547,549,571
040,3,6,01,Alabama,0,0,4,67,278,277,299,323,333,405,428,445,553,535,544,554
040,3,6,01,Alabama,0,0,4,68,267,276,274,293,323,339,420,435,455,554,543,532
040,3,6,01,Alabama,0,0,4,69,236,239,273,265,309,331,347,403,422,432,521,521
040,3,6,01,Alabama,0,0,4,70,207,213,232,272,259,311,326,344,400,409,429,498
040,3,6,01,Alabama,0,0,4,71,198,197,213,235,268,259,306,322,341,389,410,415
040,3,6,01,Alabama,0,0,4,72,163,168,197,206,233,274,267,320,329,352,407,419
040,3,6,01,Alabama,0,0,4,73,170,166,163,196,209,229,272,274,321,333,362,396
040,3,6,01,Alabama,0,0,4,74,147,154,160,161,192,192,209,252,247,289,298,316
040,3,6,01,Alabama,0,0,4,75,143,146,161,172,163,200,193,208,263,260,301,312
040,3,6,01,Alabama,0,0,4,76,114,123,136,162,165,162,192,188,201,254,245,265
040,3,6,01,Alabama,0,0,4,77,122,118,112,133,155,156,160,191,179,187,246,239
040,3,6,01,Alabama,0,0,4,78,98,104,116,113,129,154,152,159,185,169,183,224
040,3,6,01,Alabama,0,0,4,79,114,107,100,118,110,133,159,163,163,195,172,188
040,3,6,01,Alabama,0,0,4,80,77,88,96,92,107,103,124,146,145,150,176,162
040,3,6,01,Alabama,0,0,4,81,65,68,78,90,82,95,89,112,133,132,132,148
040,3,6,01,Alabama,0,0,4,82,64,65,61,75,83,82,90,89,107,130,131,130
040,3,6,01,Alabama,0,0,4,83,53,57,62,60,77,82,83,94,87,110,134,137
040,3,6,01,Alabama,0,0,4,84,47,52,50,60,56,72,77,88,89,88,103,127
040,3,6,01,Alabama,0,0,4,85,143,154,169,202,233,268,313,373,403,462,500,534
040,3,6,01,Alabama,0,0,5,0,129,98,27,29,27,21,18,33,30,16,29,53
040,3,6,01,Alabama,0,0,5,1,133,129,89,36,39,36,32,25,48,49,45,61
040,3,6,01,Alabama,0,0,5,2,138,136,131,94,46,49,50,54,56,77,79,80
040,3,6,01,Alabama,0,0,5,3,112,116,134,132,88,49,49,38,55,51,74,77
040,3,6,01,Alabama,0,0,5,4,121,115,111,123,125,80,51,45,40,51,45,66
040,3,6,01,Alabama,0,0,5,5,116,116,116,114,128,121,79,61,55,44,65,67
040,3,6,01,Alabama,0,0,5,6,89,95,117,112,114,130,125,85,69,63,56,74
040,3,6,01,Alabama,0,0,5,7,89,89,102,114,119,118,135,133,101,91,84,79
040,3,6,01,Alabama,0,0,5,8,89,87,92,90,102,101,110,123,115,83,68,60
040,3,6,01,Alabama,0,0,5,9,83,85,89,97,89,102,99,112,116,113,81,64
040,3,6,01,Alabama,0,0,5,10,94,94,90,95,93,87,92,93,110,111,106,79
040,3,6,01,Alabama,0,0,5,11,89,88,83,78,74,74,62,68,68,69,72,71
040,3,6,01,Alabama,0,0,5,12,61,66,81,78,74,65,72,57,55,56,56,64
040,3,6,01,Alabama,0,0,5,13,58,58,64,77,79,80,71,80,66,62,69,74
040,3,6,01,Alabama,0,0,5,14,81,72,60,61,75,83,83,73,85,76,65,75
040,3,6,01,Alabama,0,0,5,15,67,71,72,62,60,75,87,87,80,90,79,78
040,3,6,01,Alabama,0,0,5,16,71,70,74,75,61,68,80,93,87,80,86,82
040,3,6,01,Alabama,0,0,5,17,69,69,61,65,69,52,57,72,81,74,60,68
040,3,6,01,Alabama,0,0,5,18,74,74,70,58,58,63,45,53,64,72,71,66
040,3,6,01,Alabama,0,0,5,19,101,92,68,67,58,70,75,56,63,72,83,86
040,3,6,01,Alabama,0,0,5,20,135,126,89,65,69,73,83,97,65,74,86,93
040,3,6,01,Alabama,0,0,5,21,110,114,125,89,67,72,71,82,98,63,70,81
040,3,6,01,Alabama,0,0,5,22,149,137,112,131,91,67,78,70,82,102,68,74
040,3,6,01,Alabama,0,0,5,23,159,153,119,102,114,85,67,78,64,84,105,79
040,3,6,01,Alabama,0,0,5,24,174,171,124,98,89,104,77,41,49,31,40,58
040,3,6,01,Alabama,0,0,5,25,162,161,156,117,102,96,104,86,60,65,59,65
040,3,6,01,Alabama,0,0,5,26,129,135,165,161,122,104,107,108,91,72,78,73
040,3,6,01,Alabama,0,0,5,27,134,132,127,152,136,106,95,106,101,78,61,65
040,3,6,01,Alabama,0,0,5,28,144,138,119,115,113,127,101,84,82,78,55,50
040,3,6,01,Alabama,0,0,5,29,131,130,122,125,115,114,117,104,87,85,85,71
040,3,6,01,Alabama,0,0,5,30,128,128,111,117,94,101,110,105,98,81,76,72
040,3,6,01,Alabama,0,0,5,31,111,111,112,117,119,87,89,86,98,81,65,62
040,3,6,01,Alabama,0,0,5,32,104,102,93,106,116,118,79,91,94,99,72,73
040,3,6,01,Alabama,0,0,5,33,109,108,92,72,97,92,97,67,68,67,64,53
040,3,6,01,Alabama,0,0,5,34,79,80,106,82,74,92,84,98,55,71,63,63
040,3,6,01,Alabama,0,0,5,35,85,82,59,82,79,62,92,73,92,54,60,60
040,3,6,01,Alabama,0,0,5,36,77,76,76,50,86,78,61,87,64,89,60,63
040,3,6,01,Alabama,0,0,5,37,91,86,72,76,53,81,78,59,90,68,98,64
040,3,6,01,Alabama,0,0,5,38,77,78,72,60,59,35,61,50,37,57,39,52
040,3,6,01,Alabama,0,0,5,39,80,78,76,73,63,65,46,69,63,56,67,69
040,3,6,01,Alabama,0,0,5,40,58,61,80,66,55,52,52,27,47,38,39,46
040,3,6,01,Alabama,0,0,5,41,51,52,59,86,68,72,69,65,55,82,62,66
040,3,6,01,Alabama,0,0,5,42,56,53,51,53,79,64,60,54,52,39,66,54
040,3,6,01,Alabama,0,0,5,43,44,47,54,59,52,81,62,70,67,60,51,70
040,3,6,01,Alabama,0,0,5,44,61,58,45,52,50,50,70,49,61,59,54,44
040,3,6,01,Alabama,0,0,5,45,37,43,47,34,46,44,41,67,43,57,44,42
040,3,6,01,Alabama,0,0,5,46,49,46,38,46,24,40,35,40,61,43,51,39
040,3,6,01,Alabama,0,0,5,47,49,48,44,35,41,21,33,28,39,59,35,47
040,3,6,01,Alabama,0,0,5,48,52,52,45,43,35,39,22,36,29,38,62,38
040,3,6,01,Alabama,0,0,5,49,48,48,47,41,40,28,30,15,26,23,31,47
040,3,6,01,Alabama,0,0,5,50,34,37,45,51,42,42,30,36,24,37,28,43
040,3,6,01,Alabama,0,0,5,51,33,33,33,39,46,40,45,30,34,27,40,36
040,3,6,01,Alabama,0,0,5,52,37,36,32,30,41,42,40,42,35,41,32,39
040,3,6,01,Alabama,0,0,5,53,32,34,34,34,32,39,45,45,46,34,40,37
040,3,6,01,Alabama,0,0,5,54,21,24,33,32,29,30,37,43,44,43,32,36
040,3,6,01,Alabama,0,0,5,55,26,25,29,34,35,31,33,36,46,48,48,37
040,3,6,01,Alabama,0,0,5,56,22,22,22,21,26,27,24,18,20,31,26,27
040,3,6,01,Alabama,0,0,5,57,23,22,19,20,24,32,34,31,27,27,36,34
040,3,6,01,Alabama,0,0,5,58,16,19,19,17,17,20,29,29,24,25,23,31
040,3,6,01,Alabama,0,0,5,59,20,19,17,19,18,20,21,30,32,27,26,30
040,3,6,01,Alabama,0,0,5,60,27,25,18,15,18,15,20,21,30,30,29,26
040,3,6,01,Alabama,0,0,5,61,11,16,23,17,14,19,15,18,23,28,31,27
040,3,6,01,Alabama,0,0,5,62,17,15,15,21,14,13,17,13,19,23,25,28
040,3,6,01,Alabama,0,0,5,63,13,14,13,15,22,19,18,18,15,26,28,33
040,3,6,01,Alabama,0,0,5,64,14,13,11,11,13,13,8,6,8,4,7,8
040,3,6,01,Alabama,0,0,5,65,11,11,13,15,15,20,24,19,19,21,18,22
040,3,6,01,Alabama,0,0,5,66,11,11,11,13,12,14,18,20,16,17,21,14
040,3,6,01,Alabama,0,0,5,67,10,11,11,11,13,11,13,18,17,13,11,14
040,3,6,01,Alabama,0,0,5,68,12,12,10,12,11,17,12,18,22,22,19,17
040,3,6,01,Alabama,0,0,5,69,10,11,12,11,12,14,19,14,18,25,26,23
040,3,6,01,Alabama,0,0,5,70,8,8,8,9,8,6,8,7,7,8,14,15
040,3,6,01,Alabama,0,0,5,71,9,9,6,7,9,8,7,8,6,8,5,12
040,3,6,01,Alabama,0,0,5,72,4,5,9,9,8,12,10,11,12,10,14,12
040,3,6,01,Alabama,0,0,5,73,6,6,5,9,9,8,14,8,12,14,11,14
040,3,6,01,Alabama,0,0,5,74,8,7,7,7,12,11,11,15,11,15,15,15
040,3,6,01,Alabama,0,0,5,75,5,4,6,7,6,9,8,10,7,4,9,8
040,3,6,01,Alabama,0,0,5,76,3,3,4,4,5,6,8,4,7,5,5,5
040,3,6,01,Alabama,0,0,5,77,1,2,3,2,6,6,7,10,7,10,9,6
040,3,6,01,Alabama,0,0,5,78,1,1,1,3,3,9,10,11,15,11,15,17
040,3,6,01,Alabama,0,0,5,79,6,3,1,0,2,0,2,5,1,5,0,1
040,3,6,01,Alabama,0,0,5,80,6,4,3,1,0,3,1,4,4,3,8,3
040,3,6,01,Alabama,0,0,5,81,2,2,4,1,1,1,2,1,5,3,3,2
040,3,6,01,Alabama,0,0,5,82,0,1,0,3,3,1,0,2,1,4,4,6
040,3,6,01,Alabama,0,0,5,83,3,4,1,3,4,5,6,5,8,3,5,5
040,3,6,01,Alabama,0,0,5,84,1,3,3,0,4,5,3,4,4,5,3,5
040,3,6,01,Alabama,0,0,5,85,8,6,12,9,12,15,15,18,19,16,23,20
040,3,6,01,Alabama,0,0,6,0,2288,2340,2737,2886,3007,3314,3582,3799,3985,4207,4268,4147
040,3,6,01,Alabama,0,0,6,1,2164,2216,2464,2779,2812,2877,3137,3352,3471,3669,3852,3887
040,3,6,01,Alabama,0,0,6,2,2096,2155,2331,2611,2985,2977,3042,3305,3551,3696,3896,4048
040,3,6,01,Alabama,0,0,6,3,2014,2059,2285,2455,2721,3072,3087,3114,3435,3675,3806,3998
040,3,6,01,Alabama,0,0,6,4,1887,1942,2164,2419,2564,2822,3079,3175,3202,3528,3750,3858
040,3,6,01,Alabama,0,0,6,5,1850,1896,2074,2337,2590,2730,2990,3304,3430,3410,3802,3943
040,3,6,01,Alabama,0,0,6,6,1694,1765,2066,2202,2456,2702,2823,3109,3386,3474,3495,3749
040,3,6,01,Alabama,0,0,6,7,1560,1626,1906,2198,2366,2601,2848,2991,3264,3599,3648,3707
040,3,6,01,Alabama,0,0,6,8,1515,1549,1794,2036,2300,2471,2708,2979,3059,3360,3682,3721
040,3,6,01,Alabama,0,0,6,9,1630,1634,1675,1929,2116,2399,2515,2805,3014,3125,3388,3646
040,3,6,01,Alabama,0,0,6,10,1651,1679,1795,1889,2172,2341,2640,2838,3151,3382,3553,3764
040,3,6,01,Alabama,0,0,6,11,1431,1526,1868,1986,2135,2387,2637,2932,3163,3517,3773,3913
040,3,6,01,Alabama,0,0,6,12,1461,1485,1709,2003,2142,2278,2534,2781,3052,3315,3662,3848
040,3,6,01,Alabama,0,0,6,13,1375,1433,1677,1909,2184,2330,2470,2739,2960,3242,3511,3787
040,3,6,01,Alabama,0,0,6,14,1265,1336,1598,1852,2048,2301,2470,2587,2845,3056,3351,3524
040,3,6,01,Alabama,0,0,6,15,1234,1280,1507,1768,2003,2217,2472,2643,2774,3032,3218,3448
040,3,6,01,Alabama,0,0,6,16,1207,1261,1479,1689,1956,2175,2431,2677,2849,2993,3266,3398
040,3,6,01,Alabama,0,0,6,17,1223,1254,1421,1613,1833,2086,2311,2513,2763,2936,3065,3251
040,3,6,01,Alabama,0,0,6,18,1124,1187,1376,1565,1765,1967,2241,2453,2671,2917,3068,3176
040,3,6,01,Alabama,0,0,6,19,1072,1120,1381,1528,1725,1919,2123,2363,2572,2785,3011,3143
040,3,6,01,Alabama,0,0,6,20,1031,1077,1264,1495,1618,1744,1968,2145,2356,2540,2746,2904
040,3,6,01,Alabama,0,0,6,21,983,1030,1264,1456,1666,1790,1902,2137,2322,2536,2724,2854
040,3,6,01,Alabama,0,0,6,22,886,931,1128,1377,1569,1767,1940,2025,2267,2434,2626,2794
040,3,6,01,Alabama,0,0,6,23,842,892,1088,1267,1482,1673,1855,1977,2060,2270,2439,2588
040,3,6,01,Alabama,0,0,6,24,859,872,958,1178,1330,1551,1721,1899,2039,2114,2316,2438
040,3,6,01,Alabama,0,0,6,25,776,824,974,1084,1277,1425,1617,1805,1978,2141,2194,2362
040,3,6,01,Alabama,0,0,6,26,774,796,937,1053,1167,1333,1469,1675,1866,2014,2209,2234
040,3,6,01,Alabama,0,0,6,27,782,808,894,1002,1096,1233,1363,1485,1683,1871,2022,2147
040,3,6,01,Alabama,0,0,6,28,787,813,941,1014,1136,1207,1356,1527,1635,1874,2059,2172
040,3,6,01,Alabama,0,0,6,29,736,770,925,1052,1141,1248,1368,1505,1691,1817,2062,2211
040,3,6,01,Alabama,0,0,6,30,759,781,877,1051,1169,1260,1395,1514,1652,1841,1957,2164
040,3,6,01,Alabama,0,0,6,31,698,742,903,1019,1181,1309,1380,1522,1655,1792,1953,2049
040,3,6,01,Alabama,0,0,6,32,664,694,854,1010,1111,1291,1390,1481,1630,1752,1878,2013
040,3,6,01,Alabama,0,0,6,33,671,700,803,978,1181,1264,1417,1525,1629,1796,1916,2023
040,3,6,01,Alabama,0,0,6,34,628,665,845,938,1121,1323,1425,1597,1715,1808,1993,2098
040,3,6,01,Alabama,0,0,6,35,603,639,786,952,1015,1193,1375,1486,1606,1745,1852,1972
040,3,6,01,Alabama,0,0,6,36,638,658,764,921,1071,1132,1292,1495,1591,1734,1854,1932
040,3,6,01,Alabama,0,0,6,37,615,644,766,878,1045,1185,1263,1423,1643,1726,1871,1964
040,3,6,01,Alabama,0,0,6,38,618,643,763,885,1008,1139,1295,1373,1522,1723,1811,1910
040,3,6,01,Alabama,0,0,6,39,647,670,760,866,995,1131,1249,1401,1495,1645,1866,1929
040,3,6,01,Alabama,0,0,6,40,626,664,792,893,1004,1143,1277,1390,1543,1638,1800,1966
040,3,6,01,Alabama,0,0,6,41,567,612,772,912,1030,1124,1266,1404,1523,1691,1771,1889
040,3,6,01,Alabama,0,0,6,42,547,581,735,902,1035,1142,1247,1394,1530,1638,1824,1883
040,3,6,01,Alabama,0,0,6,43,566,588,690,836,1002,1139,1240,1320,1452,1592,1697,1846
040,3,6,01,Alabama,0,0,6,44,580,599,692,789,925,1084,1221,1313,1379,1500,1658,1722
040,3,6,01,Alabama,0,0,6,45,617,641,722,834,932,1074,1235,1393,1491,1570,1697,1830
040,3,6,01,Alabama,0,0,6,46,600,636,749,842,943,1039,1167,1329,1478,1588,1660,1745
040,3,6,01,Alabama,0,0,6,47,621,649,742,894,996,1092,1185,1319,1490,1652,1765,1838
040,3,6,01,Alabama,0,0,6,48,616,647,775,885,1027,1138,1235,1334,1464,1625,1791,1886
040,3,6,01,Alabama,0,0,6,49,638,669,771,909,1036,1191,1297,1403,1518,1658,1829,1961
040,3,6,01,Alabama,0,0,6,50,636,666,763,862,976,1094,1233,1320,1401,1506,1651,1762
040,3,6,01,Alabama,0,0,6,51,593,634,785,891,987,1093,1227,1364,1436,1513,1631,1727
040,3,6,01,Alabama,0,0,6,52,631,649,741,901,1001,1064,1176,1289,1417,1505,1564,1644
040,3,6,01,Alabama,0,0,6,53,633,662,753,871,1024,1113,1206,1325,1425,1572,1656,1702
040,3,6,01,Alabama,0,0,6,54,569,614,773,879,986,1147,1243,1336,1462,1559,1710,1772
040,3,6,01,Alabama,0,0,6,55,559,594,738,896,993,1108,1270,1354,1445,1580,1677,1785
040,3,6,01,Alabama,0,0,6,56,512,551,705,845,999,1083,1204,1353,1426,1531,1649,1736
040,3,6,01,Alabama,0,0,6,57,499,534,654,812,947,1100,1203,1300,1462,1535,1655,1752
040,3,6,01,Alabama,0,0,6,58,490,517,633,769,934,1060,1205,1309,1419,1593,1650,1737
040,3,6,01,Alabama,0,0,6,59,481,509,614,727,863,998,1119,1263,1344,1459,1604,1647
040,3,6,01,Alabama,0,0,6,60,376,430,601,714,819,953,1092,1197,1354,1425,1540,1646
040,3,6,01,Alabama,0,0,6,61,467,471,544,733,842,953,1103,1240,1349,1499,1591,1685
040,3,6,01,Alabama,0,0,6,62,390,430,577,651,816,937,1061,1195,1345,1443,1595,1670
040,3,6,01,Alabama,0,0,6,63,384,424,526,660,717,877,992,1106,1232,1363,1445,1555
040,3,6,01,Alabama,0,0,6,64,337,355,499,592,716,753,891,996,1086,1203,1321,1381
040,3,6,01,Alabama,0,0,6,65,336,357,431,581,673,802,841,987,1106,1197,1302,1398
040,3,6,01,Alabama,0,0,6,66,287,315,426,473,607,676,787,817,937,1037,1113,1182
040,3,6,01,Alabama,0,0,6,67,299,317,379,491,529,656,739,841,869,977,1080,1140
040,3,6,01,Alabama,0,0,6,68,312,322,388,450,570,617,764,836,935,979,1094,1178
040,3,6,01,Alabama,0,0,6,69,259,287,369,422,472,583,615,758,806,904,930,1002
040,3,6,01,Alabama,0,0,6,70,241,263,352,428,495,546,652,696,832,883,988,1009
040,3,6,01,Alabama,0,0,6,71,212,231,317,399,467,530,565,679,707,833,871,952
040,3,6,01,Alabama,0,0,6,72,184,203,272,353,425,494,545,581,690,717,835,859
040,3,6,01,Alabama,0,0,6,73,170,187,248,310,386,461,513,568,602,702,723,823
040,3,6,01,Alabama,0,0,6,74,149,165,210,262,309,364,425,471,510,536,614,615
040,3,6,01,Alabama,0,0,6,75,179,186,180,233,273,314,374,428,467,496,521,577
040,3,6,01,Alabama,0,0,6,76,150,167,211,216,268,317,358,423,479,515,552,568
040,3,6,01,Alabama,0,0,6,77,119,140,183,231,224,268,319,352,408,455,494,515
040,3,6,01,Alabama,0,0,6,78,138,147,148,205,243,234,276,321,347,398,445,469
040,3,6,01,Alabama,0,0,6,79,102,120,150,166,216,252,239,293,341,363,406,435
040,3,6,01,Alabama,0,0,6,80,107,115,123,155,159,200,237,215,261,300,315,349
040,3,6,01,Alabama,0,0,6,81,107,113,114,138,179,179,221,260,246,284,330,343
040,3,6,01,Alabama,0,0,6,82,105,112,115,130,142,177,167,206,251,221,260,291
040,3,6,01,Alabama,0,0,6,83,99,111,121,122,135,146,183,164,211,240,214,243
040,3,6,01,Alabama,0,0,6,84,76,87,120,128,136,149,155,189,193,221,253,235
040,3,6,01,Alabama,0,0,6,85,379,400,469,551,614,680,735,799,908,932,987,1059
040,3,6,01,Alabama,0,1,1,0,33662,33311,33634,33179,32269,32995,32965,32757,31699,31260,29938,29496
040,3,6,01,Alabama,0,1,1,1,33978,33805,33090,33573,33023,32203,32956,32658,32577,31368,31011,30175
040,3,6,01,Alabama,0,1,1,2,35477,35269,33876,33106,33490,32923,32272,32984,32773,32655,31481,31271
040,3,6,01,Alabama,0,1,1,3,35568,35527,35248,33812,33106,33494,32941,32321,33068,32870,32918,32155
040,3,6,01,Alabama,0,1,1,4,35517,35539,35468,35297,33799,33193,33548,33027,32440,33297,33230,33299
040,3,6,01,Alabama,0,1,1,5,36001,35926,35470,35461,35213,33801,33235,33574,33108,32505,33456,33449
040,3,6,01,Alabama,0,1,1,6,36383,36375,35948,35402,35275,35161,33746,33119,33560,33135,32600,33203
040,3,6,01,Alabama,0,1,1,7,36495,36517,36457,35942,35432,35354,35256,33933,33359,33809,33405,33053
040,3,6,01,Alabama,0,1,1,8,36990,36659,36501,36337,35894,35286,35239,35028,33717,33232,33613,33408
040,3,6,01,Alabama,0,1,1,9,39073,38574,36657,36569,36406,36031,35446,35447,35319,34131,33691,34100
040,3,6,01,Alabama,0,1,1,10,39133,39282,38747,36880,36975,36795,36518,36005,36099,36115,35106,34753
040,3,6,01,Alabama,0,1,1,11,39016,38969,39409,38970,37004,37120,36944,36742,36336,36547,36537,35786
040,3,6,01,Alabama,0,1,1,12,39099,39144,39180,39526,39110,37229,37246,37145,37020,36681,36857,36879
040,3,6,01,Alabama,0,1,1,13,38769,38886,39133,39294,39561,39029,37023,37022,36936,36894,36492,36718
040,3,6,01,Alabama,0,1,1,14,38990,38884,38927,39169,39256,39471,38949,36956,37008,36859,36828,36426
040,3,6,01,Alabama,0,1,1,15,39901,39739,38990,39069,39263,39405,39540,39104,37137,37348,37257,37121
040,3,6,01,Alabama,0,1,1,16,40584,40513,39752,39075,39093,39273,39459,39609,39115,37276,37460,37474
040,3,6,01,Alabama,0,1,1,17,40725,40628,40523,39767,39079,38983,39130,39427,39538,38985,37232,37241
040,3,6,01,Alabama,0,1,1,18,42297,41571,39200,39423,38953,38648,38932,39321,39757,40105,39956,38934
040,3,6,01,Alabama,0,1,1,19,44202,43494,41199,39761,40359,40330,40442,40765,41364,42118,43155,43212
